"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"AND",1994,"Europe & Central Asia","Andorra",6.11,93.89,10.9,NA,6,NA,NA,11.7,1717841363.19786,27408.2800944199,-0.397087331634665,NA,NA,NA,1.250857571,0,NA,NA
"AND",1995,"Europe & Central Asia","Andorra",6.339,93.661,11,NA,6,NA,NA,11,1765210866.50133,27641.8864156175,0.852320249183208,NA,NA,NA,4.424432263,0,NA,NA
"AND",1996,"Europe & Central Asia","Andorra",6.575,93.425,10.9,NA,6,NA,NA,10.4,1847288558.72479,28701.0947085249,3.83189583005073,NA,NA,NA,8.527035426,0,NA,NA
"AND",1997,"Europe & Central Asia","Andorra",6.81999999999999,93.18,11.2,NA,6,NA,NA,9.7,2014794627.07375,31325.5173835279,9.14398109777854,NA,NA,NA,13.39717382,0,NA,NA
"AND",1998,"Europe & Central Asia","Andorra",7.07299999999999,92.927,11.9,NA,6,NA,NA,9.2,2079163152.69985,32416.0142298075,3.48117744689822,NA,NA,NA,22.00898008,0,NA,NA
"AND",1999,"Europe & Central Asia","Andorra",7.334,92.666,12.6,NA,6,NA,NA,8.6,2164389691.24157,33625.2437739494,3.73034616646351,NA,NA,NA,32.00248563,0,NA,NA
"AND",2000,"Europe & Central Asia","Andorra",7.605,92.395,11.3,NA,6,NA,NA,8.2,2240757202.45755,34267.582236696,1.91028641179476,NA,NA,NA,36.00397614,0,NA,NA
"AND",2001,"Europe & Central Asia","Andorra",7.944,92.056,11.8,NA,6,NA,NA,7.7,2422692295.39982,35974.8796537156,4.98225233757914,NA,NA,NA,43.70145973,0,NA,NA
"AND",2002,"Europe & Central Asia","Andorra",8.35899999999999,91.641,11.2,NA,6,NA,NA,7.3,2532836662.47081,36158.5864331717,0.510652936783501,NA,NA,NA,46.81009008,0,NA,NA
"AND",2003,"Europe & Central Asia","Andorra",8.79300000000001,91.207,10.3,NA,6,NA,NA,6.9,2753046641.70271,37620.2055439015,4.04224626820309,NA,NA,NA,70.90951327,0,NA,NA
"AND",2004,"Europe & Central Asia","Andorra",9.249,90.751,10.9,NA,6,NA,NA,6.5,2977025605.91611,39042.9587661129,3.78188582874981,NA,NA,NA,76.5515975,0,NA,NA
"AND",2005,"Europe & Central Asia","Andorra",9.715,90.285,10.7,NA,6,NA,NA,6.1,3137719374.5448,39782.9287639918,1.89527131463494,NA,NA,NA,81.8593328,0,NA,NA
"AND",2006,"Europe & Central Asia","Andorra",10.193,89.807,10.6,1.24,6,NA,NA,5.8,3288602531.52017,40602.5375828159,2.06020231362646,NA,NA,NA,85.1974862,0,NA,NA
"AND",2007,"Europe & Central Asia","Andorra",10.692,89.308,10.1,1.18,6,NA,NA,5.4,3339680716.04543,40391.8714598755,-0.518849647046451,NA,NA,NA,76.80204151,0,NA,NA
"AND",2008,"Europe & Central Asia","Andorra",10.996,89.004,10.4,1.25,6,NA,NA,5.1,3154021640.92742,37610.5609459506,-6.88581740186976,NA,NA,NA,76.55672414,0,NA,NA
"AND",2009,"Europe & Central Asia","Andorra",11.088,88.912,9.9,1.19,6,NA,NA,4.8,2986768713.36079,35362.6965506067,-5.9766840451389,NA,NA,NA,76.42281236,0,NA,NA
"AND",2010,"Europe & Central Asia","Andorra",11.181,88.819,9.8,1.27,6,NA,NA,4.5,2927781285.72513,34667.1713089389,-1.96683315898277,NA,NA,NA,77.5556845,0,NA,NA
"AND",2011,"Europe & Central Asia","Andorra",11.274,88.726,NA,NA,6,NA,NA,4.2,2927545020.99495,34956.5962291033,0.834867424241708,NA,NA,NA,77.66725972,0,NA,NA
"AND",2012,"Europe & Central Asia","Andorra",11.369,88.631,9.5,NA,6,NA,NA,4,2781915941.59078,33750.0569181309,-3.45153545003302,NA,NA,NA,77.48067987,0,NA,NA
"AND",2013,"Europe & Central Asia","Andorra",11.463,88.537,NA,NA,6,NA,NA,3.8,2683224788.58295,33220.5619485322,-1.5688713381525,NA,NA,NA,79.14799317,0,NA,NA
"AND",2014,"Europe & Central Asia","Andorra",11.559,88.441,NA,NA,6,NA,NA,3.5,2750425228.26783,34721.891965559,4.51927941301172,NA,NA,NA,83.62390012,0,NA,NA
"AND",2015,"Europe & Central Asia","Andorra",11.655,88.345,NA,NA,6,NA,NA,3.3,2789870187.50693,35770.7767044085,3.02081678005885,NA,NA,NA,91.44351438,0,NA,NA
"AND",2016,"Europe & Central Asia","Andorra",11.752,88.248,8.8,NA,6,NA,NA,3.2,2893365390.02848,37432.7626628952,4.64621154922207,NA,NA,NA,98.49282637,0,NA,NA
"AND",2017,"Europe & Central Asia","Andorra",11.85,88.15,NA,NA,6,NA,NA,3,2903378514.30766,37707.6836020581,0.734439351000333,NA,NA,NA,104.3324113,0,NA,NA
"AND",2018,"Europe & Central Asia","Andorra",11.938,88.062,7.2,NA,6,NA,NA,2.8,2949506390.20052,38301.2984391299,1.57425431733354,NA,NA,NA,107.2825494,0,NA,NA
"AND",2019,"Europe & Central Asia","Andorra",12.016,87.984,7,NA,6,NA,NA,2.7,3008955096.59511,39003.3844476073,1.83306059347608,NA,NA,NA,113.9573773,0,NA,NA
"AND",2020,"Europe & Central Asia","Andorra",12.084,87.916,NA,NA,6,NA,NA,2.5,2649303923.74954,34288.5384553102,-12.0882996669955,NA,NA,NA,121.6592247,NA,NA,NA
"AND",2021,"Europe & Central Asia","Andorra",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE",1960,"Middle East & North Africa","United Arab Emirates",26.5,73.5,47.266,6.929,NA,51.537,6.60438211365197,198,NA,NA,NA,NA,NA,4079999.92370605,NA,NA,NA,NA
"ARE",1961,"Middle East & North Africa","United Arab Emirates",25.617,74.383,46.705,6.91,NA,52.56,5.95182826050623,188,NA,NA,NA,NA,NA,5179999.82833862,NA,NA,NA,NA
"ARE",1962,"Middle East & North Africa","United Arab Emirates",24.752,75.248,46.093,6.892,NA,53.573,5.36470588235294,178.2,NA,NA,NA,NA,NA,3980000.01907349,NA,NA,NA,NA
"ARE",1963,"Middle East & North Africa","United Arab Emirates",23.907,76.093,45.426,6.875,NA,54.572,4.82830797080953,168.2,NA,NA,NA,NA,NA,3559999.94277954,NA,NA,NA,NA
"ARE",1964,"Middle East & North Africa","United Arab Emirates",23.081,76.919,44.694,6.857,NA,55.555,4.3335956726505,158,NA,NA,NA,NA,NA,4670000.07629395,NA,NA,NA,NA
"ARE",1965,"Middle East & North Africa","United Arab Emirates",22.277,77.723,43.856,6.838,NA,56.523,3.85017362867065,147.7,NA,NA,NA,NA,NA,119999.997317791,NA,NA,NA,NA
"ARE",1966,"Middle East & North Africa","United Arab Emirates",21.492,78.508,42.857,6.817,NA,57.482,3.42867733366282,137.3,NA,NA,NA,NA,NA,10300000.1907349,NA,NA,NA,NA
"ARE",1967,"Middle East & North Africa","United Arab Emirates",20.728,79.272,41.678,6.791,NA,58.432,3.05772528100591,127.1,NA,NA,NA,NA,NA,12359999.6566772,NA,NA,NA,NA
"ARE",1968,"Middle East & North Africa","United Arab Emirates",20.2,79.8,40.329,6.757,NA,59.375,2.73757354610053,116.8,NA,NA,NA,NA,NA,9739999.77111816,NA,NA,NA,NA
"ARE",1969,"Middle East & North Africa","United Arab Emirates",20.2,79.8,38.843,6.713,NA,60.304,2.4688288988153,106.9,NA,NA,NA,NA,NA,7e+06,NA,NA,NA,NA
"ARE",1970,"Middle East & North Africa","United Arab Emirates",20.2,79.8,37.276,6.655,6,61.215,2.2543217306985,97.4,NA,NA,NA,NA,NA,32500000,NA,NA,NA,0
"ARE",1971,"Middle East & North Africa","United Arab Emirates",20.2,79.8,35.695,6.579,6,62.099,1.82955977575942,88.4,NA,NA,NA,NA,NA,32279998.7792969,NA,NA,NA,0
"ARE",1972,"Middle East & North Africa","United Arab Emirates",20.2,79.8,34.179,6.484,6,62.949,1.69119825264954,80.1,NA,NA,NA,NA,NA,24530000.6866455,NA,NA,NA,0
"ARE",1973,"Middle East & North Africa","United Arab Emirates",20.2,79.8,32.804,6.372,6,63.759,1.74300976667686,72.6,NA,NA,NA,NA,NA,3579999.92370605,NA,NA,NA,0
"ARE",1974,"Middle East & North Africa","United Arab Emirates",20.2,79.8,31.625,6.245,6,64.525,1.9027645028339,65.7,NA,NA,NA,NA,NA,2480000.01907349,NA,NA,NA,0
"ARE",1975,"Middle East & North Africa","United Arab Emirates",20.2,79.8,30.703,6.111,6,65.244,2.11910538758243,59.4,54529833760.4806,99453.4580116189,NA,NA,0.108351027393326,14770000.4577637,NA,41.7023595877573,NA,0
"ARE",1976,"Middle East & North Africa","United Arab Emirates",20.097,79.903,30.082,5.973,6,65.916,2.04662052970058,53.6,63541901139.0436,99607.0094949,0.154395318524962,NA,0.257273417071533,3619999.88555908,NA,40.7911529195583,NA,0
"ARE",1977,"Middle East & North Africa","United Arab Emirates",19.894,80.106,29.735,5.84,6,66.545,2.02592113276492,48.3,77164859120.6646,104936.661359419,5.35067952701831,NA,0.451274583969912,112849998.474121,NA,35.1391919048199,NA,0
"ARE",1978,"Middle East & North Africa","United Arab Emirates",19.691,80.309,29.611,5.716,6,67.137,2.04299072633891,43.5,75938243958.274,90889.797412171,-13.3860404602886,NA,0.164536829905021,4409999.84741211,NA,34.368609386891,NA,0
"ARE",1979,"Middle East & North Africa","United Arab Emirates",19.49,80.51,29.666,5.603,6,67.692,2.06175582176648,39.2,91827237926.2856,98553.303804323,8.43164646676371,NA,0.206818388728571,16479999.5422363,NA,60.4542171554229,NA,0
"ARE",1980,"Middle East & North Africa","United Arab Emirates",19.29,80.71,29.839,5.505,6,68.213,2.05474683279908,35.3,113750784287.714,111574.304333088,13.2121400563276,NA,0.22395138271941,9180000.30517578,NA,46.9113405817853,NA,0
"ARE",1981,"Middle East & North Africa","United Arab Emirates",19.317,80.683,30.059,5.422,6,68.701,2.02078046369695,32,119050634295.813,108563.210987955,-2.6987336942244,NA,-0.0343377746365328,-529999.971389771,NA,31.5509708802236,NA,0
"ARE",1982,"Middle East & North Africa","United Arab Emirates",19.534,80.466,30.251,5.35,6,69.158,1.95003562134695,29.1,111051245756.387,95338.0154087741,-12.1820232275995,NA,0.203892014116107,11329999.9237061,0.20003331,22.4465526041514,NA,0
"ARE",1983,"Middle East & North Africa","United Arab Emirates",19.753,80.247,30.343,5.283,6,69.585,1.87884249094728,26.7,105780952747.71,86108.7956254961,-9.68052433618057,NA,0.106393607647695,10579999.9237061,0.290119573,23.2531864566099,NA,0
"ARE",1984,"Middle East & North Africa","United Arab Emirates",19.974,80.026,30.282,5.215,6,69.986,1.83402644468788,24.6,110030122082.676,85032.9776445173,-1.2493706051328,NA,0.407195240980733,8600000.38146973,0.381461408,23.3786244382836,NA,0
"ARE",1985,"Middle East & North Africa","United Arab Emirates",20.196,79.804,30.022,5.139,6,70.363,1.82254270248465,22.7,106075115182.382,77644.4391287893,-8.68902715204911,NA,-0.544187526835552,10109999.6566772,0.580018212,24.3058674898441,NA,0
"ARE",1986,"Middle East & North Africa","United Arab Emirates",20.376,79.624,29.537,5.047,6,70.717,1.78679069690232,21.2,90208254592.4164,62368.0363280731,-19.6748189208723,NA,0.324685539041065,72330001.8310547,0.773724747,16.5257589544147,NA,0
"ARE",1987,"Middle East & North Africa","United Arab Emirates",20.518,79.482,28.859,4.934,6,71.049,1.77348501584534,19.8,93259081262.748,60813.498605663,-2.49252311589997,NA,0.128404884092042,200389999.389648,0.894077478,24.2008653634467,NA,0
"ARE",1988,"Middle East & North Africa","United Arab Emirates",20.661,79.339,28.026,4.797,6,71.361,1.77511260899311,18.6,90816711999.0342,55816.1748611823,-8.21745806286394,NA,0.520707068990223,-21209999.0844727,0.849566029,20.4654061881881,NA,0
"ARE",1989,"Middle East & North Africa","United Arab Emirates",20.804,79.196,27.059,4.636,6,71.657,1.77798145696277,17.5,102021579191.598,59119.7763610308,5.9187171246771,NA,0.0935487850536073,-11279999.7329712,1.44557424,29.6526434879707,NA,0
"ARE",1990,"Middle East & North Africa","United Arab Emirates",20.949,79.051,25.984,4.454,6,71.939,1.77174716086864,16.5,120720079467.026,66023.6472282206,11.6777689161566,NA,-0.228435309406528,4840000.15258789,1.836436903,36.7186998338588,NA,0
"ARE",1991,"Middle East & North Africa","United Arab Emirates",21.094,78.906,24.828,4.253,6,72.208,1.7167660064358,15.7,121758371075.451,62854.0925527801,-4.80063554272371,NA,0.0503179637301319,-12869999.8855591,2.220165366,24.914757831544,NA,0
"ARE",1992,"Middle East & North Africa","United Arab Emirates",21.24,78.76,23.631,4.041,6,72.466,1.65387659395608,14.9,125831121452.601,61294.5646690624,-2.48118749373106,NA,0.239162943469002,-13060000.4196167,2.382932167,23.4775612709765,NA,0
"ARE",1993,"Middle East & North Africa","United Arab Emirates",21.386,78.614,22.437,3.827,6,72.715,1.5884395947818,14.2,127418092170.529,58633.3072591112,-4.34175105789512,NA,0.721471948889765,-14100000.3814697,3.248112523,20.7529606701577,NA,0
"ARE",1994,"Middle East & North Africa","United Arab Emirates",21.533,78.467,21.282,3.618,6,72.957,1.52688609824544,13.6,136205033086.855,59364.7134219246,1.24742436850995,NA,0.105319789259975,-11119999.8855591,3.987473767,17.9908865797988,NA,0
"ARE",1995,"Middle East & North Africa","United Arab Emirates",21.681,78.319,20.21,3.418,6,73.194,1.4722692651721,13.1,145314271057.453,60169.0742522161,1.35494771881514,NA,0.608195467069962,5309999.94277954,5.340090845,18.0019631788805,NA,0
"ARE",1996,"Middle East & North Africa","United Arab Emirates",21.507,78.493,19.253,3.232,6,73.428,1.46295401714667,12.6,153740179652.128,60548.5834082457,0.630737901066453,NA,0.408474866570238,6849999.90463257,7.633886621,20.553640134008,NA,0
"ARE",1997,"Middle East & North Africa","United Arab Emirates",21.062,78.938,18.41,3.062,6,73.657,1.4749256434537,12.2,166332113236.674,62264.9328326176,2.83466487200788,NA,0.294815985875101,2329999.92370605,11.58109609,17.8008356771445,NA,0
"ARE",1998,"Middle East & North Africa","United Arab Emirates",20.622,79.378,17.675,2.907,6,73.883,1.49702840815376,11.8,166817793607.374,59297.9395123778,-4.76511125165072,NA,0.340485312002994,4739999.77111816,17.53432195,11.8478739824378,NA,0
"ARE",1999,"Middle East & North Africa","United Arab Emirates",20.19,79.81,17.043,2.768,6,74.106,1.50930383569149,11.5,171659202375.145,57875.0923794558,-2.3994883205427,NA,-1.16683578609984,4610000.1335144,28.05992784,14.6847870823502,NA,0
"ARE",2000,"Middle East & North Africa","United Arab Emirates",19.764,80.236,16.494,2.644,6,74.327,1.49946729105789,11.1,190288867862.625,60716.2730926382,4.9091597030279,NA,-0.485281532816973,4969999.79019165,45.56754142,21.900764471496,NA,0
"ARE",2001,"Middle East & North Africa","United Arab Emirates",19.345,80.655,15.996,2.533,6,74.544,1.38659029717547,10.9,192951170927.269,58421.8626112851,-3.77890533210494,89.8645799289427,1.14589216998935,3869999.88555908,57.8100347,17.2026908246349,9.91402351533425,0
"ARE",2002,"Middle East & North Africa","United Arab Emirates",18.933,81.067,15.514,2.432,6,74.758,1.28604999729351,10.6,197646554336.871,56815.0843982083,-2.75030295382335,93.0716588147781,0.0867813661375527,5699999.80926514,69.79668429,15.4932569769592,10.146486288123,0
"ARE",2003,"Middle East & North Africa","United Arab Emirates",18.528,81.472,15.024,2.337,6,74.968,1.20338465430069,10.3,215040520020.46,57932.2514401426,1.96632118700073,102.300169490783,3.42266271338375,6179999.82833862,80.07503909,17.8745431751123,9.75023354253255,0
"ARE",2004,"Middle East & North Africa","United Arab Emirates",18.129,81.871,14.518,2.247,6,75.174,1.14194595027228,10.1,235612235112.44,57910.2312952269,-0.0380101659582976,116.622612523831,6.76715211324682,6050000.19073486,90.52608165,20.8707281646652,8.74669751420651,0
"ARE",2005,"Middle East & North Africa","United Arab Emirates",17.738,82.262,14.001,2.161,6,75.376,1.09890584326486,9.8,247051541802.929,53844.7228148352,-7.02036305064239,119.552871642254,6.03481604123485,NA,98.8212871,25.8824583400888,7.87259315554192,0
"ARE",2006,"Middle East & North Africa","United Arab Emirates",17.352,82.648,13.49,2.081,6,75.573,0.971840036157243,9.6,271354791975.408,51197.3558547548,-4.9166693070077,119.470669577786,5.76543753223521,NA,104.134185,26.1659372016894,6.91782205479066,0
"ARE",2007,"Middle East & North Africa","United Arab Emirates",16.977,83.023,13.01,2.006,6,75.767,0.889013503934244,9.4,279995787306.862,45388.6816605345,-11.3456527143693,136.798152865771,5.50043971722883,NA,125.3316751,23.9858608005868,6.73299787689361,0
"ARE",2008,"Middle East & North Africa","United Arab Emirates",16.613,83.387,12.581,1.939,6,75.957,0.83776162836038,9.2,288932794417.685,40755.1117835178,-10.2086460930316,148.513544025723,1.6048746087372,NA,131.9945294,28.4133985728907,7.2968356174588,0
"ARE",2009,"Middle East & North Africa","United Arab Emirates",16.258,83.742,12.208,1.877,6,76.145,0.808932872212348,8.9,273784273643.589,34580.2132278794,-15.1512246817973,153.461944358373,0.44736736387376,NA,134.7906603,19.2356809317946,10.2341429132446,0
"ARE",2010,"Middle East & North Africa","United Arab Emirates",15.913,84.087,11.888,1.819,6,76.332,0.795735623769008,8.7,278172625005.8,32534.8175526825,-5.91493077766168,143.877531844201,3.03559489239051,NA,127.7898753,22.6512430085484,10.0310717748937,0
"ARE",2011,"Middle East & North Africa","United Arab Emirates",15.577,84.423,11.616,1.763,6,76.521,0.864472180523189,8.4,297445839250.289,33246.1405938863,2.18634402990557,151.665953575846,2.03957474843049,NA,131.0796167,30.0976913018405,9.95331480073706,0
"ARE",2012,"Middle East & North Africa","United Arab Emirates",15.251,84.749,11.377,1.708,6,76.711,0.937429287775293,8.2,310782691949.129,33996.5388927766,2.25709897595851,164.249347960724,2.55389515953864,NA,150.6876042,29.8836269680409,9.73043954861727,0
"ARE",2013,"Middle East & North Africa","United Arab Emirates",14.934,85.066,11.159,1.651,6,76.903,1.00672776942105,8,326486783333.234,35495.7652689322,4.40993826131566,165.275953290011,2.50313391083833,NA,174.6434462,27.1299950620514,10.9844278863939,0
"ARE",2014,"Middle East & North Africa","United Arab Emirates",14.625,85.375,10.958,1.595,6,77.095,1.06226714602341,7.8,340885128840.366,36995.7017172404,4.22567716724525,168.492307775439,2.74634535450358,NA,182.5342367,24.2440464552635,10.9318643707181,0
"ARE",2015,"Middle East & North Africa","United Arab Emirates",14.326,85.674,10.772,1.541,6,77.285,1.09933901315196,7.6,358135057862.492,38663.4005026605,4.50781768694726,175.221307567909,2.38761932384826,NA,193.7034838,14.0505831095879,12.4285782713718,0
"ARE",2016,"Middle East & North Africa","United Arab Emirates",14.035,85.965,10.603,1.491,6,77.47,1.16627717967235,7.4,368822581887.872,39400.0178280438,1.90520573929507,176.747648042171,2.69007303290453,NA,212.6389865,11.3457144897495,12.5265106295682,0
"ARE",2017,"Middle East & North Africa","United Arab Emirates",13.752,86.248,10.456,1.448,6,77.647,1.22503737685605,7.2,377576774179.067,39798.521733276,1.01143077389321,175.004350441289,2.68518545926166,NA,208.9785999,13.6059929101688,13.2119351826715,0
"ARE",2018,"Middle East & North Africa","United Arab Emirates",13.478,86.522,10.331,1.413,6,77.814,1.28689480839373,7,382069392728.146,39670.9315273407,-0.320590314360061,159.728773537434,2.45971482010468,NA,208.5048332,17.3247703336333,11.8192185421443,0
"ARE",2019,"Middle East & North Africa","United Arab Emirates",13.211,86.789,10.223,1.387,6,77.972,1.37470384822431,6.8,395103837869.753,40438.3385162429,1.93443148259161,167.694152655127,4.28427439783138,NA,200.6320743,16.7566204895977,12.2778828012393,0
"ARE",2020,"Middle East & North Africa","United Arab Emirates",12.952,87.048,10.126,1.369,6,78.12,1.50665534320791,6.6,370866189764.806,37497.592591281,-7.2721729746159,NA,5.54087471232211,NA,185.7794253,NA,NA,1
"ARE",2021,"Middle East & North Africa","United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"AFG",1960,"South Asia","Afghanistan",91.599,8.401,51.279,7.45,NA,32.446,5.08221355458813,358.2,NA,NA,NA,11.157026581176,NA,116769996.643066,0,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan",91.316,8.684,51.373,7.45,NA,32.962,5.13013875077877,352.2,NA,NA,NA,12.5506095641626,NA,232080001.831055,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan",91.024,8.976,51.457,7.45,NA,33.471,5.1396410434319,346.3,NA,NA,NA,14.2276444262674,NA,112839996.337891,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan",90.724,9.276,51.53,7.45,NA,33.971,5.11552596472367,340.6,NA,NA,NA,26.0355114281704,NA,237720001.220703,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan",90.414,9.586,51.589,7.45,NA,34.463,5.06374943823744,335.1,NA,NA,NA,26.9444479475307,NA,295920013.427734,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan",90.096,9.904,51.631,7.45,NA,34.948,4.98789855835,329.8,NA,NA,NA,32.6710826152849,NA,341839996.337891,0,NA,NA,NA
